fc_num,contact_date,street,city,zip,circumstance,basis,key_situations,vehicle_type,n_people,n_black,n_white,n_other,n_frisked,narrative,was_frisked
FC25003368,2025-06-29 17:37:00,,BOSTON,2126,Stopped,Reasonable Suspicion , Body Worn Camera,Passenger Car/ Automobile,2,2,0,0,0,TS of MA Reg# XXXfor VALS (90:20 / 90:14B / 90:7) at Woolson Street and Sutton Street.  Registered Owner / Driver:XXX (94c / ABDW)  Passenger: XXX (No BOP)  Officers observed XXXwith his right shoe off and appeared to be attempting to manipulate an item under the seat. Officers observed plastic bags wedged between the driver's seat and the center console. Officers also smelled the odor of freshly burnt marijuana emanating from the vehicle.  Officers issued an exit order and conducted a pat frisk of the vehicle which revealed multiple small bags of marijuana which XXXstated was for personal use.   Written warning issued.   Both parties FIO'd and released.,0
FC25000480,2025-02-02 20:50:00,,BOSTON,2121,Stopped,Probable Cause, Body Worn Camera,Passenger Car/ Automobile,1,1,0,0,0,"TS of a 2019 black Audi A7 (MA REG XXXfor speeding (90/17) at Circuit Dr and Franklin Park Rd.   Op identified as XXX: multiple open f/a, discharge f/a, armed assault to murder  XXXwas accompanied by an unknown male passenger who refused to identify himself.  Officers observed the aforementioned vehicle traveling at a speed greater than reasonable on Franklin Park Rd. Officers took note of a 25mph posted speed limit sign that the vehicle drove past. Officers were traveling at 45mph to catch up to the vehicle and initiated a traffic stop.  XXXwas argumentative with officers throughout the entirety of the interaction. XXXbegan recording officers and stated that he was going no faster than 25mph.   XXXwas issued a uniform citation XXXfor speeding (90/17), license not in possession (90/11), failure to wear seatbelt (90/13A).  FIO for intel  C202F (Mulrean/Kane)",0
FC25001885,2025-04-25 21:54:00,NORFOLK ST,DORCHESTER,2124,Stopped,Probable Cause," Body Worn Camera, Gang",Passenger Car/ Automobile,4,4,0,0,2,"T/S for VALs (excessive tint) of a black Ford Fusion MA reg. XXXregistered to ""XXX Norfolk Street.   Operator: XXX// Prior F/A)  Front Pass:XXX Prior F/A)   Rear Pass: XXX (FIOs withXXXAss.)   XXXstated he had a permit, but did not have it on his person. No occupant of the vehicle had an active license. Occupants were removed and them and the vehicle were frisked yielding negative results. XXX// Prior F/A) arrived on scene and provided an active license. Officers allowed him to take custody of the vehicle.   XXXwas informed he needs to keep his permit on his person when operating a vehicle. Verbal warning issued for tint.   FIO'd to associate parties with vehicle.   CK01F/CK02F",1
FC25003507,2025-07-06 02:10:00,COLUMBIA RD,DORCHESTER,2125,Stopped,Probable Cause, Body Worn Camera,Passenger Car/ Automobile,2,0,0,2,2,"2:10 AM T/Stop of NH Temp. Reg XXX(Fail to Stop at Redlight 89/9) at Columbia Road/ 93S Onramp.   Op: XXX(No BOP)  Pass.: XXX (No BOP)  While talking with the occupants, Mr. XXXavoided eye contact with the officers and was observed to be breathing heavily with a rapid rise and fall of his chest. Mr. XXX was also carrying a fanny pack, which Officers are aware is commonly used to store illegal firearms. Officers also observed what appeared to be a firearm light rail light in the area of the center console.  Exit order given. Occupants and vehicle frisked for weapons to no avail. Officers did confirm that the light in question was in fact a laser with picatinny attachment for a firearm.  Warning issued for VALS.   FK01A (Walsh/Hill)",1
FC25000870,2025-03-03 18:02:00,HOLIDAY ST,DORCHESTER,2122,Stopped,Probable Cause, Body Worn Camera,Suv (sport Utility Vehicle),2,2,0,0,1,"About 6:02 PM, Monday, March 3, 2025, Officer D. Kennedy (H436), conducted a Traffic Stop (P250098875) on Ma Reg XXX(2023 Honda CR-V / Zipcar) in front of XXXHoliday St for Failure to Stop at Geneva Ave and Bowdoin St.   The operator gave the false name of XXX and could not verify his social security number or tattoos on Mark43. The operator said he was nervous and continued to give the false name. After giving the operator multiple chances to correct himself, the operator continued with the false name. Officer Kennedy gave an exit order and allowed the operator another chance. The operator said he had a suspended license and provided his social security, which CJIS revealed to be XXXX XXXand had a revoked license. The vehicle was pat frisked to negative findings. The renter (XXXXX / XXXarrived on the scene and took custody of the vehicle. XXXwas released from scene.  XXXhas open F/A, Discharging a F/A, & Assault with a Dangerous Weapon (Gun) on his B.O.P. BWC was activated.",1
FC25001571,2025-04-10 21:00:00,,DORCHESTER,2121,Stopped,Probable Cause, Body Worn Camera,Passenger Car/ Automobile,1,1,0,0,1,YVSF  TS Blue Hill Ave / Columbia Rd. MAREG XXXfor no inspection sticker.  Driver was the ownerXXX was cordial with officers and reported he now lives in Boston but recently lived in Cleveland. He reported he is a cook at Mass General Hospital and was going to Franklin Park to drive his hand-held scooter. He offered consent to search him and the vehicle. That was conducted without issue. XXXhas no Massachusetts criminal history but does have a criminal history for a firearm offense out of Cleveland (NCIC / III). Verbal warning to get vehicle inspected  VK10,1
FC25006241,2025-11-25 18:30:00,,BOSTON,2129,Stopped,Probable Cause, Body Worn Camera,Passenger Car/ Automobile,3,3,0,0,0,"At 6:30 PM on 11/25/25, the Officer stopped a grey, 2020 Nissan Altima (MA reg. XXXfor VALs on Polk Street at Medford Street. The following occupants were identified:  Driver: XXX(DOB XX/XX/XXXX- younger brother ofXXX no BOP. XXXwas (and is always) very friendly with the Officer. XXXstated the vehicle belongs to his father, which the Officer verified via CJIS. XXXstated he recently began working for his father, XXXSr., collecting trash.  Passenger: XXX(DOB XX/XX/XXXX- no BOP. XXXwas friendly with the Officer.   FIOE'd to associate the two to the vehicle.   Ostholthoff (AG02F)",0
FC25000670,2025-02-17 00:00:00,,DORCHESTER,2121,Stopped,Probable Cause, Body Worn Camera,Passenger Car/ Automobile,2,1,0,1,1,"T-Stop for Vals (90/17). While on patrol on Hamilton St, the officer observed observed a gray Kia Forte (MA XXX) traveling at a speed greater than reasonable up Hamilton St towards Bowdoin St. Prior to the vehicle pulling over at the corner of Bowdoin St & Eunice St, the officer observed the front passenger to duck down and then pop up once the vehicle stopped. Upon approach of the vehicle, Operator was identified as XXX) who did admit that she was speeding.  Front passenger's body was contoured and leaning up against the passenger door in manner that he was trying to conceal something. Exit order was given, front passenger gave the name XXX XX/XX/XXXXno bop. Officers observed an open container on the floor board of the front right passenger seat.   Should be noted that throughout the both operator and passenger exited the vehicle multiple times, filming officers and yelling at them. Due to CJIS crashing numerous times, XXXwas informed that a citation would be mailed to her.   FIO to associate both individuals w/ mv  H445F(Shimchak)",1
FC25000488,2025-02-03 17:30:00,HENRY STERLING SQ,SOUTH BOSTON,2127,Stopped,Reasonable Suspicion ,,Passenger Car/ Automobile,1,0,1,0,0,"On Monday, 02/03/202XXX at approximately XXX:30PM, Housing PO's observed MA REG XXXillegally parked and idling in front of XXX Sterling Sq in the McCormack Development.  A CJIS inquiry of MA REG XXXrevealed it to be Expired (since XX/XX/XXXXXX), registered toXXXout of the aforementioned address.   Mr. XXXexited XXX sterling Sq and was advised of the status of his registration. He stated he was not aware of the expiration; however, Officer Barbosa explained the process of renewing vehicle registration online and Mr. XXXstated he would do it immediately.   Officer Barbosa noticed the aforementioned vehicle was formally FIO'd (FC#24003327) withXXXXX and asked Mr. XXXabout his relationship to XXXMr. XXXcasually stated that he grew up playing basketball with XXXand does not associate with ""that crowd of guys."" XXXwas referred to as ""XXX.   Upon completion of this FIO the vehicle's status is back listed as Active.",0
FC25000528,2025-02-05 21:30:00,,ROXBURY,2121,Stopped,Intel,,Passenger Car/ Automobile,2,2,0,0,0,"In regards to an on-going investigation Officers conducted a traffic stop of NH Reg: XXX(2019 Blue Ford Edge) at Seaver St and Harold St.  It should be noted that this vehicle identically resembled that to a vehicle that was involved in a non-fatally shooting in District 11. Specifically the make, model, color, rims, and distinct inspection sticker of the vehicle. Images of the suspect vehicle were originally disseminated to Officers, by Sgt Det Merner, following the incident   Operator:XXX  Passenger:XXX   Both occupants were removed from the vehicle and pat frisked to no avail.  Sgt Det Merner was notified that this vehicle had been stopped. C11 Detective Haugh was also notified, and arrived on scene.  Prior to the vehicle being towed it should be noted that XXXbecame extremely volatile with Officers and was adamant about retrieving his backpack from the rear of the vehicle.   Vehicle was subsequently frozen pending a search warrant. Towed to Boston Police HQ and secured.  BK02F/BK03F (Bertocchi/O'Brien/McQuaid/Kerin)",0
FC25003087,2025-06-12 23:24:00,ARBORWAY & SOUTH ST,BOSTON,2130,Stopped,Probable Cause, Reveler,Passenger Car/ Automobile,3,0,3,0,0,"PO Jose M Diaz Jr (106748) R4580/BT55A at about 11:24PM on 6/12/2025 and at about 3:11AM on 6/13/2025 - BOLO initiated by the BT55A Event# P250274645  The following Event #'s also correspond to this FIOEXXX VFW PKWY Dollar Tree/Savers parking lot - District E5   * P250274536 - DISTRB - LMUSIC - DISTURBANCE - LOUD MUSICXXXVFW PKWY WR BSTN at 06/12/25 23:10:16  * P250274539 - DISTRB - LMUSIC - DISTURBANCE - LOUD MUSICXXX VFW PKWY WR BSTN at 06/12/25 23:12:13  * P250274546 - IVMV - INVESTIGATE MOTOR VEHICLEXXXVFW PKWY WR BSTN at 06/12/25 23:17:33  Arborway/Washington St - District E13   * P250274802 - IVMV - INVESTIGATE MOTOR VEHICLE XXXWASHINGTON ST JP BSTN: @MBTA STA-FOREST HILLS at 6/13/25 03:06:10  While en-route to work, operating his Personally Owned Vehicle (POV) Officer Diaz (R4580) observed a group of ""reveler"" vehicles proceed through a steady red light at VFW Pkwy, turning left onto Centre St. in West Roxbury, heading inbound towards the Faulkner Hospital. The light for Centre St. was already green when the group ran the steady red light. The Officer's attention was specifically drawn to the last two reveler vehicles to pass through the intersection, a BMW (MA Reg# XXX) and a Chrysler (MA Reg# XXXThe Officer did observe female passengers sticking out of the open windows on the BMW, hanging on to the moving vehicle as it went through the red light, and continued to drive up Centre St. The Off-Duty Officer now driving behind these two vehicles (BMW & Chrysler) was able to initiate a voice recording on his department issued cellphone and documented the two aforementioned plate numbers. The Officer did broadcast that a small group of revelers was on Centre St. possibly heading towards additional ""meet-up"" spots elsewhere in the city. Upon arrival at the District B2 station, post roll-call, the Officer generated a ""BOLO"" via NetViewer and had dispatch broadcast it (P250274645).  Later on in the shift, about 3:00AM, the B456A (O'Neal) spotted the Chrysler mentioned in the BOLO and was able to conduct a stop on the Arborway by Washington St. past Forest Hill Station. The Driver was identified as XXX(registered Co-Owner of the Chrysler with XXX. The two passengers of the Chrysler wereXXXAll parties associated with the Chrysler lived in Clinton, MA.  A CJIS inquiry of the BMW Plate# (XXX) revealed it was owned by one XXXMA.  As a result of the above listed observations, and conversation with the Chrysler Driver XXXthe following citations were issued;   * XXX(All Civil Infractions) for 89/9 Red Light Violation issued to XXX(Chrysler Driver)  * XXX(Written Warning) for 89/9 Red Light Violation issued to XXX(BMW Owner)  Additional citations or charges may follow if any CCTV footage of the incident is found, or the BMW Driver can be identified.",0
FC25001237,2025-03-24 18:41:00,BLUE HILL AVE,MATTAPAN,2126,Stopped,Probable Cause, Body Worn Camera,Passenger Car/ Automobile,2,1,0,1,1,TS of MA REG XXX(2012 Black Mercedes C-Class) at XXXBlue Hill Ave for Excessive Window Tint (MGL Ch 90 s9D). Operator was identified as XXX DOB XX/XX/XXXX(prior F/A & 94C on BOP). XXXstated to Officers that his License was currently Suspended which was confirmed via CJISWeb Inquiry as well.   XXXwas issued an Exit Order and Pat Frisked for weapons which yielded negative results. XXXwas allowed to contact the mother of his children XXX DOB XX/XX/XXXXin order for her to come and operate the vehicle due to XXXlicense status.   MA Uniform Citation XXXwas issued to XXXand mailed to him due to printer issues in the cruiser.   FIO'd for Intel  CK02F (Kennedy / R. Adams),1
FC25006414,2025-12-08 22:30:00,,BOSTON,2125,Stopped,Reasonable Suspicion ," Gang, Body Worn Camera",Suv (sport Utility Vehicle),4,4,0,0,4,T/S of MA REG XXXfor 90/9D at Howard Ave and Wayland  Operator: XXX (DOB: XX/XX/XXXXXXX (Prior F/A)  Front Passenger: XXX - Prior FA and Assault to Murder  Rear seat XX/XX/XXXX- A&BXXXXXX - Prior F/A  Officers observed the vehicle drive fromXXXarea on Humboldt Ave and continue to take a series of sudden turns in an attempt to avoid police detection.   Officers were aware there was a shot spotter activation in theXXXarea earlier in the shift and all parties above are rival gang members.  Rear seat passengers appeared to be avoiding eye contact and unresponsive to officers. Officers observed XXX to be actively shaking and struggling to speak when asked to exit the vehicle.  Vehicle and all parties frisked to no avail.  FIO to associate all parties and the vehicle  Cox/ D'addieco,1
FC25004897,2025-09-09 20:34:00,,BOSTON,2126,Stopped,Reasonable Suspicion , Body Worn Camera,Passenger Car/ Automobile,1,0,1,0,0,"Following a partial description of a domestic violence suspect leaving the immediate area of Norfolk Street and Morton Street, officers observed and stopped a red 2016 Nissan Altima (MA REG XXXbeing occupied byXXX XX/XX/XXXXAfter determining that XXXwas not the party of interest, he was released forthwith by officers on scene.",0
FC25005567,2025-10-16 01:20:00,,DORCHESTER,2121,Stopped,Reasonable Suspicion ," Body Worn Camera, Gang",Passenger Car/ Automobile,3,2,1,0,3,"10/16/25 about 1:20 AM  Following SSA at XXXWashington Street (I252087344) with the description of a white sedan leaving the scene, Officers observed MA Reg XXXon Bowdoin Street at Geneva Ave travelling in the opposite direction of Washington Street. Officers are aware this car has been utilized by XXX in the past due to a previous traffic stop made by Officer.  Officers initiated a traffic stop to perform a threshold inquiry.   Operator: XXX  Passenger: XXX, F/A)  Rear occupant: XXXt)  All occupants appeared nervous, were wearing face coverings, and had their hoods on. All occupants avoided conversation and eye contact with Officers.  Officers feared a firearm may be present in the vehicle. Officers issued an exit order and performed a pat frisk of all occupants and vehicle, to no avail.  The occupants were explained the reason for the stop and were released forthwith.  B201A (Smigielski/Zanini)",1
FC25002659,2025-05-27 00:00:00,,DORCHESTER,2125,Stopped,Reasonable Suspicion ," Gang, Body Worn Camera",Passenger Van,8,7,0,1,1,"YVSF Invest  VK1XXX/VK07  At about 1800 hours on 5/27/2025 officers assigned to the youth violence strike force patrolling the area of Uphams corner when they observed a large group gathered in the area of Dudley Street and Dudley Terrace, Dorchester.   Officers approached the group at which point multiple individuals exited out of their vehicles and secured them. Additionally, an unidentified individual walked into XXX Dudley ter.   Officers spoke toXXXXXand other individuals (all appearing to be very young in age/unidentified at this time). One of the younger individuals included a 10-year-old kid who revealed to Officers a roll of U.S. Currency to which XXXtold said kid to ""put it away ""   * XXX were also present but left the scene immediately traveling toward Monadnock Street near an idling motor vehicle.  During the interaction, the Officers conducted a pat frisk of a black minivan with a Rhode Island temporary paper registration XXXwhich was illegally parked and maintained canceled plates. XXX who was standing near the aforementioned vehicle informed Officers that he was the owner.  While doing so XXX entered into another motor vehicle and proceeded to drive away.  After the interaction, officers advised the individuals that they have to get that vehicle somehow to a driveway, which they agreed.  Verbal warning was issued for aforementioned violation.  Vehicle associated with aforementioned individuals.  FIO’d and released.",1
FC25006256,2025-11-26 00:00:00,THANE ST,BOSTON,2124,Stopped,Reasonable Suspicion ," Body Worn Camera, Gang",Passenger Car/ Automobile,3,2,1,0,3,"T/S of a gray Honda Accord bearing MA REG XXXfor speed greater than reasonable at XXXThane St, Dorchester.  Operator:XXX (DOB: XX/XX/XXXX Front Seat Passenger: XXX(DOB: XX/XX/XXXX// XXX  Rear Driver Side Passenger:XXX(DOB: XX/XX/XXXX//XXX// C F/A charges)  As Officers were patrolling the area of Washington St Officers observed MA REG XXXwhich is a known vehicle commonly operated by XXXgang members, coming from the area ofXXX where knownXXX gang members are known to congregate. XXXandXXX have an active feud going. As Officers observed this vehicle, the operator took note of Officers presence and took a right hand turn and sped up at a high rate of speed. The operator then took numerous turns as if he was aware of the Police presence and trying to evade them. Officers were able to catch up to the vehicle and conduct a stop at XXXThane St. When Officers stopped the vehicle, the operator XXX who is normally talkative with Officers remained silent during the traffic stop. The rear passenger (XXX) was also leaning forward with his left arm covering his waistband as if he was trying to conceal something. With these observations, coupled with the fact the operator asked Officers if they wanted him to step out so they could check him, officers conducted a pat frisk of all parties and the vehicle to no avail. Officers issued a verbal warning for the speed and they were released.  It should be noted XXX who has been stopped numerous times with XXXassociates, was wearing a black San Francisco 49ers hat. The San Francisco 49ers is a symbol used by the XXXgang. When asked about the hat, XXXstated, I’ve had this had since I was a kid.",1
FC25000881,2025-03-04 00:00:00,WARREN AVE,BOSTON,2116,Stopped,Reasonable Suspicion , Body Worn Camera,Passenger Car/ Automobile,2,2,0,0,0,T/S at XXXWarren Street on a KIA Forte (MA REG XXXfor failing to stop for a red light.  Op XXX XXX  Cordial throughout encounter verbal warning issued   FIO'd to associate with M/V   B102F (DeLuca/Donovan),0
FC25000460,2025-02-01 00:27:00,BLUE HILL AVE,DORCHESTER,2121,Stopped,Probable Cause, Body Worn Camera,Passenger Car/ Automobile,1,0,0,1,1,"Traffic stop for failure to stop at red light at Columbia Rd and Blue Hill Ave, Dorchester.  The officer was responding to an unrelated radio call about an MVA at Columbia Rd and Washington St, Dorchester (P250049413). The operator (later identified as XXX almost struck Officer Abanoor as the officer was returning to the cruiser.   The operator (XXX is an active member of XXX was cooperative initially but became reluctant when the officer issued an exit order for the officers' safety. XXXwas patted and frisked to no avail. XXXstated the vehicle, a 2017 black Audi A6 (MA REG: XXXbelonged to his girlfriend.  A verbal warning was issued.  FIOE'd associated to vehicle.  Officer Abanoor (B436A)",1
FC25005026,2025-09-09 23:05:00,WASHINGTON ST,DORCHESTER,2121,Stopped,Reasonable Suspicion , Body Worn Camera,Passenger Van,3,3,0,0,3,"T/S for VALS (speeding) of a white Ford Explorer MA reg. XXX.  Officers observed MA reg. XXX speeding by XXXWashington Street travelling towards Columbia Road. Officers conducted a U-turn and conducted a traffic stop at XXXWashington Street.   Operator:XXX (Prior F/A)  Front Passenger:XXX (Prior F/A // Wainwright St)  Rear Passenger: XXX (Prior F/A // Wainwright St)  Two unknown females were also rear passengers in the vehicle.  Due to officers on scene observations and the vehicle's proximity to Morse Street, officers gave an exit order to all occupants. Pat frisk of the occupants and the vehicle yielded negative results.   The occupants filmed and antagonized officers throughout the stop and XXX told officers that he had just recently beat all of his open cases.   Verbal warning issued. FIO'd and released  Layden / McCarty / Coyne / Turner",1
FC25000155,2025-01-10 22:23:00,MILDRED AVE,BOSTON,2126,Stopped,Probable Cause," Gang, Body Worn Camera",Passenger Car/ Automobile,2,1,0,1,1,"SS of MA REG XXX(2006 Gray Lexus IS) in the parking lot of the Mildred School located atXXX Mildred Ave, Mattapan. Officers observed MA REG XXXparked by the metal storage container within the Mildred School parking lot at approximately 10:23pm when the school has been closed and there are posted No Trespassing signs around the property.   A CJISWeb Inquiry showed MA REG XXXto be registered to a XXX DOB XX/XX/XXXX(prior 94c). Officers activated their emergency lights and conducted a Subject Stop. Within the vehicle were the following individuals:  1) Driver: XXXDOB XX/XX/XXXX-XXX Prior F/A, Assault to Murder and 94c charges on BOP  2) Front Passenger:XXXX (DOB XX/XX/XXXX- No BOP.   Both parties stated that they pulled into the Mildred to ""smoke"" as XXXlives across the street at XXXBabson St. Officers observed XXXto potentially be under the influence of marijuana by his behavior and speech patterns.   Based on Officers observations of XXXcondition, both parties were issued exit orders from the vehicle. XXXand his immediate area were pat frisked for weapons which yielded negative results. XXXwas confirmed to have an Active Driver's License via a CJISWeb Inquiry. XXXtook control of the vehicle. Both parties were advised that they could not be on school grounds and were FIO'd and Released.  FIO'd for Intel  CK02F (Kennedy / R. Adams)",1
FC25000563,2025-02-07 21:58:00,,DORCHESTER,2124,Stopped,Reasonable Suspicion , Body Worn Camera,Passenger Car/ Automobile,2,2,0,0,1,T stop Of Ma. Reg XXXat Washington St and Park St for (99D)  Opp Identified asXXX (DOB: XX/XX/XXXXXXX identified himself asXXXXX/XX/XXXX  Further inquiry revealed the passenger's name to be XXX (DOB: XX/XX/XXXXopen F/A.  Officers observed XXXto be moving around in an unnatural manner throughout the duration of the traffic stop. Officers also observed XXXto be breathing at an elevated rate. Due to the above observations as well as XXXattempting to conceal his true name to Officers. Officers conducted an exit order and a pat frisk of XXXresulting in negative findings.   Citation issued for the above violation.,1
FC25001192,2025-03-21 21:20:00,ELLINGTON ST,DORCHESTER,2121,Stopped,Probable Cause," Auto Investigator, Body Worn Camera",Passenger Car/ Automobile,4,3,1,0,4,S/S of a group of individuals congregating inside a Blue Hyundai Sonata with attached plates parked in front of XXXEllington Street.  Occupants identified as the followingXXX (DOB XX/XX/XXXX XXX(DOB XX/XX/XXXXXX (DOB XX/XX/XXXX(multiple prior F/A charges)XXX(DOB XX/XX/XXXX Parties were cordial with officers. XXXstated that he resides at XXXEllington Street with his girlfriendXXXOccupants frisked yielding negative results   BWC activated  CK01F M.Foley/Sandoval/Rodriguez,1
FC25001447,2025-04-05 02:48:00,STANLEY ST,DORCHESTER,2125,Stopped,Reasonable Suspicion , Body Worn Camera,Passenger Car/ Automobile,2,1,1,0,0,"About 2:48 AM on Saturday, 04/05/2025, Officer Gales observed Massachusetts Reg: XXXrun a red light intersection at Quincy Street and Columbia Road.     Following Officer Gales observing vehicle commit the above mentioned traffic violation (c89, s9) he did activate his lights and sirens on department cruiser #4219 and began to attempt to stop the motor vehicle on Quincy Street. Vehicle then sped up and went down Stanley Street where it was met with a dead end. Vehicle had been left unoccupied at XXXStanley street along with the front door of XXXStanley Street being open.     Officer Gales then observed two individuals identified as XXX (DOB: XX/XX/XXXXand XXX(DOB: XX/XX/XXXXcome from the rear of XXXStanley Street which is when Officer Gales then conducted a threshold inquiry of the individuals who then stated that Ms. XXXhad been operating the vehicle and had just pulled up to the above address. vehicle had been hot to the touch and a smell of burning rubber had ben resonating off of the vehicle during the encounter.     Both parties FIOED and released.",0
FC25003017,2025-06-12 00:53:00,GENERAL LAWRENCE J LOGAN WAY,SOUTH BOSTON,2127,Stopped,"Intel, Reasonable Suspicion ", Body Worn Camera,Passenger Car/ Automobile,1,1,0,0,0,"12:58 AM T-Stop of MA REG XXX(In relation to possible Robbery #I252047203) at XXXLogan Way.  A witness on scene stated he observed a gray Cadilac Sedan following the victim and then take off down Dorchester Ave. While still on scene the officer observed a Cadillac turn off of Dorchester Ave into the McCormack Housing Development.   OpXXX (Prior F/A, ABDW)  Mr. XXXstated he was looking for a parking spot and resided on McDonough Way. A CJIS inquiry confirmed his address to be XXXMcDonough Way. Mr. XXXtold the offices he observed the suspect in front of "" The office"" but he didn't interact with them. It should be noted there is a BHA office on Kemp Street, which is where the officers met the victim.  FIO'd to associate with the area and vehicle.   FK01A (Walsh/White)",0
FC25001508,2025-04-08 19:00:00,,BOSTON,2127,Stopped,Reasonable Suspicion , Body Worn Camera,Passenger Car/ Automobile,1,0,1,0,1,"TSTOP for VALS (No Front Plate) of MA XXXat Preble and old Colony.   Vehicle had 107 Inquires for shots fired BOLO Tonawanda Street C11.   Operator identified asXXX. Vehicle frisked due to prior knowledge and observations on scene. 94C paraphernalia on person and vehicle.   No weapons recovered.   Detective Sullivan notified of the stop and is further investigating.   FK01F (Fullam, Burke)",1
FC25006570,2025-12-21 01:57:00,PEACEVALE RD,DORCHESTER,2124,Stopped,Probable Cause," Gang, Body Worn Camera",Suv (sport Utility Vehicle),1,1,0,0,1,T/S of a blue 2005 Jeep Grand Cherokee MA-REG XXXfor trespassing in the Tech Boston parking lot.  Operator:XXX XX/XX/XXXX- Active XXX  Unidentified female passenger.  XXXstated he was coming from a holiday party and is living at XXXWhitman Street.  FIOE'D to link to vehicle and area.  Verbal Warning Issued.  CK02A (O'Neill/McPherson) CK01A (Ashe/Parlon),1
FC25001676,2025-04-14 19:30:00,GILMER ST,MATTAPAN,2126,Stopped,Probable Cause, Body Worn Camera,Passenger Car/ Automobile,1,1,0,0,1,"T/S for VALS (improper passing) in front ofXXXGilmer Street.   Vehicle continued to drive after officers activated their lights and sirens, passing multiple open spots. Vehicle finally came to a stop in front of the above address.   Operator: XXX (DOB XX/XX/XXXX/ Prior F/A)   Once stopped, XXXraised his hands to the roof of the car in a surrending manner. XXXwas visbily nervous and his voice was shakey when he spoke.   Officers issued an exit order and performed a pat frisk of XXXand the vehicle yielding negative results.   Written warning issued and mailed to XXX CK02F",1
FC25006548,2025-12-19 13:38:00,RUTHVEN ST,ROXBURY,2121,Stopped,Reasonable Suspicion , Body Worn Camera,Cargo Van,1,0,0,1,1,"R/C at 1:39 PM for breaking and entering into a motor vehicle/larceny from a motor vehicle at XXXRuthven Street, Roxbury   Witnesses stated that Mr.XXX was observed inside a locked 2024 Chevrolet Express Van with MA Reg XXXOfficers briefly detained Mr.XXXand conducted a pat frisk for weapons with negative results. Mr.XXXdenied being inside the vehicle and denied taking any property. A search of his belongings yielded negative results for any stolen items. No damage to the vehicle was observed on scene.  FIO'd for documentation purposes and to associate him to the area.   B101D (J. Patterson/ J. White)",1
FC25006096,2025-11-17 01:50:00,,DORCHESTER,2121,Stopped,Probable Cause," Body Worn Camera, Gang",Passenger Car/ Automobile,2,2,0,0,2,"Traffic stop 01:50 Geneva Ave / Columbia Rd for Window Tint / failed inspection sticker.  Officers conducted TS of BMW MA reg XXX(100+ inquiries regarding occupants with firearm history. rental company XXX  PA:XXX (prior F/As)  Officers immediately noted XXXto pretend to sleep with his hand tucked into his sweatshirt pocket. Officers also noted XXXto become wide eyed in a look of fear while talking with officers. Based off behavior seen by officers along with prior history of XXXand history of rental vehicles being used for criminal activity, officers conducted an exit order. XXXbecame very agitated and did not comply with officers commands until officers assisted him out of the vehicle. XXXalso began rolling up his window and declined to exit but eventually did without incident.  Both parties and vehicle frisked to no avail. Both parties argued and recorded officers throughout frisk.  verbal issued warning for the VALs.  C112A(Belanger/Fawkes) CK01(McPherson/Oneil)",1
FC25003816,2025-07-19 02:42:00,HAZELWOOD ST,ROXBURY,2119,Stopped,Reasonable Suspicion ," Gun, Body Worn Camera",Passenger Car/ Automobile,2,0,0,2,1,"On 2:42 AM while assigned to the B101A Officers conducted a T/S on MA REG: XXXfor VALS (90/17 Speeding) which resulted in the arrest of XXX  Operator: XXX(DOB: XX/XX/XXXX(Prior 94c Trafficking)   Passenger:XXX(DOB: XX/XX/XXXX(Prior 94c Trafficking)   Upon approaching the vehicle Officers observed a bottle of alcohol to be located in the glove box. Officers observed XXXto be slurring his words, have glossy eyes, and to be smelling like what Officers believe to be alcohol.  Officers then conducted an exit order, to which they located a green bag pack to be located directly behind the passenger seat. Upon frisking the bag pack Officers than were able to locate a Glock 19 with a Green Slide & Purple Handle, Serial Number XXXLarge Capacity Magazine Capable of holding 31 Rounds, 24 Rounds inside Magazine, 1 Round inside Chamber.   XXXwas placed under arrest and transported to Nashua Street Jail.  FIO for intel.   B101A (Benoit/Kimaiyo)",1
FC25000165,2025-01-11 17:50:00,BLUE HILL AVE,MATTAPAN,2126,Stopped,Probable Cause," Body Worn Camera, Other Agency/Unit Notified",Passenger Car/ Automobile,2,2,0,0,0,"Officers while on directed patrol in Mattapan Square pulled into a parking spot in front of Mattapan House of Pizza XXXBlue Hill Ave). As Officers pulled into the parking space, they observed a light skin female with orange hair sitting in the front passenger seat in the vehicle (MA REG XXXparked to right of their cruiser. This female matched the description of an individual from an Identification Wanted Poster (25-001) that was disseminated on 01/01/2025.  Officers observed MA REG XXX(2012 Yellow Toyota Camry) back out of it's parking spot and cut across multiple lanes without using their turn signal (MGL Ch 89 s9). Officers affected the traffic stop just past River St on Blue Hill Pkwy. The following individuals were identified in the vehcile:  1) Driver - XXX(DOB XX/XX/XXXXminimal BOP  2) Front Passenger - XXX(DOB XX/XX/XXXXMinimal BOP.   XXXwas observed to have orange hair  Verbal Warning for the Turn Signal violation. FIO'd for Intel Purposes  CK02F (Kennedy / R. Adams)",0
